DateTime,P_total_kW,Energie_active_kWh,Q_total_kVAr,S_total_kVA,PF,V_L1_V,V_L2_V,V_L3_V,I_L1_A,I_L2_A,I_L3_A,THD_V_pct,THD_I_pct,Frequence_Hz,Source,Pas
01/01/2025 00:00,18.696,18.696,7.514,20.149,0.928,226.0,230.3,230.2,29.8,29.7,29.4,1.49,7.82,50.004,Analyseur de reseau,1H
01/01/2025 01:00,19.247,19.247,7.293,20.582,0.935,231.2,231.7,228.7,28.8,30.3,29.3,1.95,10.95,49.984,Analyseur de reseau,1H
01/01/2025 02:00,17.438,17.438,7.751,19.083,0.914,226.8,231.4,227.6,26.6,28.0,27.8,2.08,7.66,50.015,Analyseur de reseau,1H
01/01/2025 03:00,20.465,20.465,5.76,21.26,0.963,231.7,232.3,224.3,29.5,30.5,29.8,1.94,9.66,50.051,Analyseur de reseau,1H
01/01/2025 04:00,16.991,16.991,7.483,18.566,0.915,231.8,229.3,232.5,26.0,25.9,27.8,1.51,8.56,50.012,Analyseur de reseau,1H
01/01/2025 05:00,16.066,16.066,4.869,16.788,0.957,234.2,234.8,233.7,24.3,24.4,24.6,1.59,7.4,49.989,Analyseur de reseau,1H
01/01/2025 06:00,19.533,19.533,5.695,20.347,0.96,228.5,235.4,228.3,30.4,30.1,29.9,2.15,9.53,49.978,Analyseur de reseau,1H
01/01/2025 07:00,17.91,17.91,7.035,19.242,0.931,231.3,230.4,227.8,28.4,27.7,26.8,1.71,6.52,50.03,Analyseur de reseau,1H
01/01/2025 08:00,27.536,27.536,13.317,30.587,0.9,229.8,232.1,230.6,43.9,44.8,43.8,1.99,7.21,50.017,Analyseur de reseau,1H
01/01/2025 09:00,66.208,66.208,30.489,72.891,0.908,231.2,227.6,229.1,105.5,107.9,104.2,2.42,6.52,50.001,Analyseur de reseau,1H
01/01/2025 10:00,66.445,66.445,28.853,72.439,0.917,226.6,229.2,229.0,108.7,100.5,105.0,1.38,8.01,50.002,Analyseur de reseau,1H
01/01/2025 11:00,74.445,74.445,32.786,81.345,0.915,232.2,231.8,231.9,114.1,120.7,121.8,1.35,8.42,49.977,Analyseur de reseau,1H
01/01/2025 12:00,68.369,68.369,29.061,74.289,0.92,230.4,230.3,233.1,103.2,111.2,106.1,2.78,7.67,49.972,Analyseur de reseau,1H
01/01/2025 13:00,66.21,66.21,33.027,73.99,0.895,234.3,233.1,229.4,103.2,107.4,109.5,1.93,7.68,50.009,Analyseur de reseau,1H
01/01/2025 14:00,76.778,76.778,27.142,81.434,0.943,229.8,226.9,228.3,120.2,119.4,115.5,1.68,7.08,50.014,Analyseur de reseau,1H
01/01/2025 15:00,76.506,76.506,18.205,78.642,0.973,234.1,231.8,228.6,116.9,114.0,116.5,2.0,8.9,49.961,Analyseur de reseau,1H
01/01/2025 16:00,73.716,73.716,32.363,80.507,0.916,229.3,228.5,232.7,112.7,113.5,117.3,2.9,4.72,49.989,Analyseur de reseau,1H
01/01/2025 17:00,68.829,68.829,23.675,72.787,0.946,229.9,227.8,231.5,106.3,107.8,102.2,1.38,6.98,50.005,Analyseur de reseau,1H
01/01/2025 18:00,40.488,40.488,20.072,45.19,0.896,230.4,232.1,232.0,64.1,65.4,63.0,2.26,8.16,49.994,Analyseur de reseau,1H
01/01/2025 19:00,25.911,25.911,12.111,28.602,0.906,228.9,234.0,228.6,41.5,41.5,42.2,1.92,7.6,50.082,Analyseur de reseau,1H
01/01/2025 20:00,19.46,19.46,7.309,20.787,0.936,230.3,230.9,227.7,30.6,30.5,31.1,2.26,7.37,50.012,Analyseur de reseau,1H
01/01/2025 21:00,17.527,17.527,7.51,19.068,0.919,226.6,233.3,232.7,27.3,27.7,28.3,2.43,8.94,50.032,Analyseur de reseau,1H
01/01/2025 22:00,17.507,17.507,6.126,18.548,0.944,224.9,232.2,232.3,27.1,27.3,26.0,2.35,9.63,49.964,Analyseur de reseau,1H
01/01/2025 23:00,20.141,20.141,8.386,21.817,0.923,229.5,227.4,231.1,31.1,32.4,31.3,1.84,8.24,49.973,Analyseur de reseau,1H
02/01/2025 00:00,20.445,20.445,9.748,22.65,0.903,228.7,232.1,228.2,32.7,33.5,31.8,1.9,8.97,50.034,Analyseur de reseau,1H
02/01/2025 01:00,19.506,19.506,9.05,21.503,0.907,234.3,230.2,229.9,30.2,30.5,30.7,2.09,6.91,50.064,Analyseur de reseau,1H
02/01/2025 02:00,18.842,18.842,6.941,20.08,0.938,230.3,229.1,227.1,28.1,28.1,29.1,2.05,9.24,49.97,Analyseur de reseau,1H
02/01/2025 03:00,21.615,21.615,7.687,22.941,0.942,226.0,233.9,230.1,34.3,32.8,33.6,1.9,6.45,50.043,Analyseur de reseau,1H
02/01/2025 04:00,16.217,16.217,6.446,17.451,0.929,232.7,228.3,226.4,25.8,24.2,25.9,1.6,7.95,49.978,Analyseur de reseau,1H
02/01/2025 05:00,17.481,17.481,6.098,18.514,0.944,229.2,231.6,226.9,27.0,27.6,26.6,2.29,9.12,50.019,Analyseur de reseau,1H
02/01/2025 06:00,20.562,20.562,6.698,21.625,0.951,234.9,228.2,229.2,32.5,31.2,31.7,1.73,7.5,50.023,Analyseur de reseau,1H
02/01/2025 07:00,16.18,16.18,6.241,17.342,0.933,231.4,231.3,225.5,25.2,24.8,25.9,2.11,7.87,50.007,Analyseur de reseau,1H
02/01/2025 08:00,30.614,30.614,10.033,32.216,0.95,229.2,231.1,233.2,47.0,45.0,44.9,1.27,7.61,49.978,Analyseur de reseau,1H
02/01/2025 09:00,64.274,64.274,22.938,68.244,0.942,228.8,226.1,225.3,95.3,101.7,97.3,1.91,7.87,50.056,Analyseur de reseau,1H
02/01/2025 10:00,68.24,68.24,30.087,74.578,0.915,228.5,233.1,225.2,106.4,109.3,106.7,2.09,8.99,50.039,Analyseur de reseau,1H
02/01/2025 11:00,73.529,73.529,28.426,78.833,0.933,229.2,230.4,227.3,117.8,116.0,115.9,1.52,6.43,50.079,Analyseur de reseau,1H
02/01/2025 12:00,66.576,66.576,23.484,70.596,0.943,228.6,231.4,229.8,102.1,97.9,101.5,1.85,9.2,49.994,Analyseur de reseau,1H
